2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2020-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2020-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2018-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2019-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2020-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2020-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2020-03,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-01,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-02,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-03,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-04,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-05,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-06,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-07,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-08,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-09,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-10,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2018-12,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-01,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-02,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-03,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-04,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-05,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-06,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-08,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-09,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2019-12,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2020-01,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2020-02,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2020-03,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-01,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-02,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-03,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-04,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-05,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-06,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-07,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-08,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-09,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-10,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-11,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2018-12,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-01,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-02,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-03,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-04,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-05,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-06,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-07,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-08,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-09,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-10,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-11,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2019-12,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2020-01,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2020-02,,,
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,2020-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-05,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-10,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2018-12,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-05,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-10,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2019-12,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2020-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2020-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2020-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-01,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-02,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-05,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-06,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-07,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-08,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2018-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-04,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-08,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2018-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-04,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-08,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2019-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2020-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2020-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2020-03,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-01,6.7,27.8,15.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-02,4.4,26.7,14.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03,6.7,23.3,15.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04,8.9,29.4,16.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05,12.2,25.6,17.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06,13.3,24.4,19.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07,16.7,33.9,22.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08,18.3,30.6,24.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09,15.6,26.7,21.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10,11.7,30.6,19.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11,7.8,28.9,17.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12,5.0,22.2,15.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01,3.9,25.0,15.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02,5.6,23.3,14.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-03,10.6,30.6,18.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-04,9.4,30.6,17.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-05,11.1,21.1,16.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-06,15.0,26.1,18.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-07,15.6,27.8,20.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-08,16.7,28.9,21.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-09,13.3,30.0,21.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-10,8.9,34.4,19.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-11,8.9,31.7,16.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-12,5.6,22.8,13.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2020-01,5.6,25.6,13.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2020-02,3.3,27.8,14.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2020-03,7.2,22.2,14.9
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2018-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-06,,,
