STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2011-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2012-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2009-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2009-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2009-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2010-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2011-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2012-12,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-03,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-04,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-05,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-06,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-07,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-08,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-10,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-11,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2011-12,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-01,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-02,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-03,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-04,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-05,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-06,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-07,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-08,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-10,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-11,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2012-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2008-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2009-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2010-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2011-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2012-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2011-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2012-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-05,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-10,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2009-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-05,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-10,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2010-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-10,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-11,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2011-12,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-01,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-02,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-03,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-04,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-05,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-06,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-07,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-08,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-09,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,2012-10,,,
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.035237,63.4,2009-01,,,
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.035237,63.4,2009-02,,,
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.035237,63.4,2009-03,,,
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.035237,63.4,2009-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2008-12,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-01,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-02,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-05,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-06,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-07,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-08,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-09,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-10,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2009-11,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-01,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-02,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-05,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-06,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-07,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-08,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-09,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-11,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2010-12,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-01,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-02,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-05,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-06,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-07,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-08,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-09,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-10,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-11,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2011-12,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-01,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-02,,,
