STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-11,5,23.3,14.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-12,4.4,24.4,13.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-01,6.1,28.3,13.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-02,7.2,22.2,14.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-03,8.9,23.3,15
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-04,8.9,26.7,15.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-05,11.1,23.9,17.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-06,15,22.8,18.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-07,15,28.3,19.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-08,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-09,13.9,28.3,19.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-10,12.2,31.7,18.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-11,8.3,30,16.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005-12,6.7,26.1,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-01,2.8,26.7,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-02,5,27.8,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-03,4.4,25.6,13.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-04,7.2,27.2,16.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-05,9.4,28.3,18.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-06,12.8,31.1,20.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-07,13.9,32.2,21
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-08,17.2,33.9,22.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-09,13.3,34.4,21.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-10,9.4,25,17.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-11,3.9,26.7,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2000-12,3.9,27.2,14.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-01,1.7,26.7,11.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-02,2.8,29.4,11.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-03,6.1,30,14.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-04,5.6,31.1,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-05,10.6,30,18
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-06,13.3,30.6,20.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-07,14.4,30.6,20.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-08,15.6,29.4,21.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-09,13.3,33.3,21.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-10,11.1,33.9,19.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-11,2.8,30.6,15.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2001-12,2.2,28.3,12.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-01,1.1,27.8,12.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-02,0.6,32.8,13.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-03,3.9,25,13.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-04,8.3,26.1,14.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-05,8.9,30,16.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-06,12.8,27.8,18.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-07,14.4,30.6,20.6
