STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2016-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2017-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-01,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-02,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-03,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-04,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-05,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-06,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-07,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-08,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-10,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-11,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2013-12,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-01,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-02,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-03,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-04,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-05,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-06,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-07,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-08,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-10,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-11,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2014-12,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-01,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-02,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-03,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-04,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-05,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-06,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-07,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-08,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-09,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-10,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-11,,,
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4,2015-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2013-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2014-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2015-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2016-12,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-01,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-02,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-03,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-04,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-05,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-06,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-07,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-08,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-09,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-10,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-11,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,2017-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-04,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-08,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2013-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2014-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-04,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-08,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2016-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2016-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2016-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2016-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-01,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-02,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-03,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-04,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-05,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-06,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-07,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-08,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-09,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-10,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2017-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2013-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2014-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2015-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2016-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2017-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-02,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-03,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-04,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-05,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-06,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-07,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-08,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-09,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-10,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-11,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2013-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-02,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-03,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-04,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-05,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-06,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-07,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-08,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2014-09,,,
